iso2c,iso3c,country,date,FI.RES.XGLD.CD,unit,obs_status,footnote,last_updated
AR,ARG,Argentina,2005,27178838501.5579,NA,NA,NA,2021-02-17
AR,ARG,Argentina,2006,30903465112.9806,NA,NA,NA,2021-02-17
AR,ARG,Argentina,2007,44682056855.7802,NA,NA,NA,2021-02-17
AR,ARG,Argentina,2008,44854620206.9801,NA,NA,NA,2021-02-17
AR,ARG,Argentina,2009,46092988635.3253,NA,NA,NA,2021-02-17
AR,ARG,Argentina,2010,49733869724.0928,NA,NA,NA,2021-02-17
AR,ARG,Argentina,2011,43226830957.7587,NA,NA,NA,2021-02-17
AR,ARG,Argentina,2012,39920301983.203,NA,NA,NA,2021-02-17
AR,ARG,Argentina,2013,28143038630.9564,NA,NA,NA,2021-02-17
AR,ARG,Argentina,2014,29016954813.9639,NA,NA,NA,2021-02-17
AR,ARG,Argentina,2015,23416510884.8894,NA,NA,NA,2021-02-17
AR,ARG,Argentina,2016,36323299976.5464,NA,NA,NA,2021-02-17
AR,ARG,Argentina,2017,53030809531.8904,NA,NA,NA,2021-02-17
AR,ARG,Argentina,2018,63963922085.1007,NA,NA,NA,2021-02-17
AR,ARG,Argentina,2019,42192526746.9573,NA,NA,NA,2021-02-17
AM,ARM,Armenia,2000,301959862.802207,NA,NA,NA,2021-02-17
AM,ARM,Armenia,2001,317217930.091138,NA,NA,NA,2021-02-17
AM,ARM,Armenia,2002,415584870.589201,NA,NA,NA,2021-02-17
AM,ARM,Armenia,2003,501977062.059943,NA,NA,NA,2021-02-17
AM,ARM,Armenia,2004,547758869.582332,NA,NA,NA,2021-02-17
AM,ARM,Armenia,2005,669480407.701409,NA,NA,NA,2021-02-17
AM,ARM,Armenia,2006,1071917964.48804,NA,NA,NA,2021-02-17
AM,ARM,Armenia,2007,1659090453.02799,NA,NA,NA,2021-02-17
AM,ARM,Armenia,2008,1406800823.43428,NA,NA,NA,2021-02-17
AM,ARM,Armenia,2009,2003623407.8546,NA,NA,NA,2021-02-17
AM,ARM,Armenia,2010,1865824296.86233,NA,NA,NA,2021-02-17
AM,ARM,Armenia,2011,1932471998.58389,NA,NA,NA,2021-02-17
AM,ARM,Armenia,2012,1799374398.90816,NA,NA,NA,2021-02-17
AM,ARM,Armenia,2013,2251610255.35403,NA,NA,NA,2021-02-17
AM,ARM,Armenia,2014,1489443370.96659,NA,NA,NA,2021-02-17
AM,ARM,Armenia,2015,1775293493.7543,NA,NA,NA,2021-02-17
AM,ARM,Armenia,2016,2204113991.25512,NA,NA,NA,2021-02-17
AM,ARM,Armenia,2017,2314113951.27386,NA,NA,NA,2021-02-17
AM,ARM,Armenia,2018,2259321868.53197,NA,NA,NA,2021-02-17
AM,ARM,Armenia,2019,2849645182.4783,NA,NA,NA,2021-02-17
AS,ASM,American Samoa,2000,NA,NA,NA,NA,2021-02-17
AS,ASM,American Samoa,2001,NA,NA,NA,NA,2021-02-17
AS,ASM,American Samoa,2002,NA,NA,NA,NA,2021-02-17
AS,ASM,American Samoa,2003,NA,NA,NA,NA,2021-02-17
AS,ASM,American Samoa,2004,NA,NA,NA,NA,2021-02-17
AS,ASM,American Samoa,2005,NA,NA,NA,NA,2021-02-17
AS,ASM,American Samoa,2006,NA,NA,NA,NA,2021-02-17
AS,ASM,American Samoa,2007,NA,NA,NA,NA,2021-02-17
AS,ASM,American Samoa,2008,NA,NA,NA,NA,2021-02-17
AS,ASM,American Samoa,2009,NA,NA,NA,NA,2021-02-17
AS,ASM,American Samoa,2010,NA,NA,NA,NA,2021-02-17
AS,ASM,American Samoa,2011,NA,NA,NA,NA,2021-02-17
AS,ASM,American Samoa,2012,NA,NA,NA,NA,2021-02-17
AS,ASM,American Samoa,2013,NA,NA,NA,NA,2021-02-17
AS,ASM,American Samoa,2014,NA,NA,NA,NA,2021-02-17
AS,ASM,American Samoa,2015,NA,NA,NA,NA,2021-02-17
AS,ASM,American Samoa,2016,NA,NA,NA,NA,2021-02-17
AS,ASM,American Samoa,2017,NA,NA,NA,NA,2021-02-17
AS,ASM,American Samoa,2018,NA,NA,NA,NA,2021-02-17
AS,ASM,American Samoa,2019,NA,NA,NA,NA,2021-02-17
AG,ATG,Antigua and Barbuda,2000,63558884.5284907,NA,NA,NA,2021-02-17
AG,ATG,Antigua and Barbuda,2001,79718831.0402204,NA,NA,NA,2021-02-17
AG,ATG,Antigua and Barbuda,2002,87648341.4624844,NA,NA,NA,2021-02-17
AG,ATG,Antigua and Barbuda,2003,113767366.731074,NA,NA,NA,2021-02-17
AG,ATG,Antigua and Barbuda,2004,120139161.912642,NA,NA,NA,2021-02-17
AG,ATG,Antigua and Barbuda,2005,127320746.176333,NA,NA,NA,2021-02-17
AG,ATG,Antigua and Barbuda,2006,142632588.752235,NA,NA,NA,2021-02-17
AG,ATG,Antigua and Barbuda,2007,143848808.510004,NA,NA,NA,2021-02-17
AG,ATG,Antigua and Barbuda,2008,138022502.557881,NA,NA,NA,2021-02-17
AG,ATG,Antigua and Barbuda,2009,127860399.429427,NA,NA,NA,2021-02-17
AG,ATG,Antigua and Barbuda,2010,136600155.264423,NA,NA,NA,2021-02-17
AG,ATG,Antigua and Barbuda,2011,147868733.577765,NA,NA,NA,2021-02-17
AG,ATG,Antigua and Barbuda,2012,162045101.996445,NA,NA,NA,2021-02-17
AG,ATG,Antigua and Barbuda,2013,202580586.969295,NA,NA,NA,2021-02-17
AG,ATG,Antigua and Barbuda,2014,297046137.541925,NA,NA,NA,2021-02-17
AG,ATG,Antigua and Barbuda,2015,355728253.383608,NA,NA,NA,2021-02-17
AG,ATG,Antigua and Barbuda,2016,330090979.265027,NA,NA,NA,2021-02-17
AG,ATG,Antigua and Barbuda,2017,313645370.808951,NA,NA,NA,2021-02-17
AG,ATG,Antigua and Barbuda,2018,328659747.502549,NA,NA,NA,2021-02-17
AG,ATG,Antigua and Barbuda,2019,279133212.713698,NA,NA,NA,2021-02-17
AU,AUS,Australia,2000,18118130673.5147,NA,NA,NA,2021-02-17
AU,AUS,Australia,2001,17955311177.4372,NA,NA,NA,2021-02-17
AU,AUS,Australia,2002,20688544050.1784,NA,NA,NA,2021-02-17
AU,AUS,Australia,2003,32188664489.1012,NA,NA,NA,2021-02-17
AU,AUS,Australia,2004,35802505509.3118,NA,NA,NA,2021-02-17
AU,AUS,Australia,2005,41941218108.6614,NA,NA,NA,2021-02-17
AU,AUS,Australia,2006,53448145957.7347,NA,NA,NA,2021-02-17
AU,AUS,Australia,2007,24768491838.8501,NA,NA,NA,2021-02-17
AU,AUS,Australia,2008,30690858242.0435,NA,NA,NA,2021-02-17
AU,AUS,Australia,2009,38950159653.1073,NA,NA,NA,2021-02-17
AU,AUS,Australia,2010,38659316477.4333,NA,NA,NA,2021-02-17
AU,AUS,Australia,2011,42783351486.9461,NA,NA,NA,2021-02-17
AU,AUS,Australia,2012,44866044630.8335,NA,NA,NA,2021-02-17
AU,AUS,Australia,2013,49744613432.5345,NA,NA,NA,2021-02-17
AU,AUS,Australia,2014,50814059629.7978,NA,NA,NA,2021-02-17
AU,AUS,Australia,2015,43058855070.596,NA,NA,NA,2021-02-17
AU,AUS,Australia,2016,50872093722.7773,NA,NA,NA,2021-02-17
AU,AUS,Australia,2017,63561315118.1818,NA,NA,NA,2021-02-17
AU,AUS,Australia,2018,51048086920.3007,NA,NA,NA,2021-02-17
AU,AUS,Australia,2019,56363575703.4779,NA,NA,NA,2021-02-17
AT,AUT,Austria,2000,14318557871.9085,NA,NA,NA,2021-02-17
AT,AUT,Austria,2001,12509149438.845,NA,NA,NA,2021-02-17
AT,AUT,Austria,2002,9683215409.34699,NA,NA,NA,2021-02-17
AT,AUT,Austria,2003,8470013826.67912,NA,NA,NA,2021-02-17
AT,AUT,Austria,2004,7858351360.20201,NA,NA,NA,2021-02-17
AT,AUT,Austria,2005,6839052057.72804,NA,NA,NA,2021-02-17
AT,AUT,Austria,2006,7010007227.52574,NA,NA,NA,2021-02-17
AT,AUT,Austria,2007,10688538215.2108,NA,NA,NA,2021-02-17
AT,AUT,Austria,2008,8911960384.84544,NA,NA,NA,2021-02-17
AT,AUT,Austria,2009,8114274014.9959,NA,NA,NA,2021-02-17
AT,AUT,Austria,2010,9589312425.02126,NA,NA,NA,2021-02-17
AT,AUT,Austria,2011,10986937165.179,NA,NA,NA,2021-02-17
AT,AUT,Austria,2012,12232101627.7746,NA,NA,NA,2021-02-17
AT,AUT,Austria,2013,12473847962.0136,NA,NA,NA,2021-02-17
AT,AUT,Austria,2014,14145081235.2233,NA,NA,NA,2021-02-17
AT,AUT,Austria,2015,12697611667.636,NA,NA,NA,2021-02-17
AT,AUT,Austria,2016,12940101580.5846,NA,NA,NA,2021-02-17
AT,AUT,Austria,2017,9894238649.26207,NA,NA,NA,2021-02-17
AT,AUT,Austria,2018,11653251921.0656,NA,NA,NA,2021-02-17
AT,AUT,Austria,2019,9906351437.81143,NA,NA,NA,2021-02-17
AZ,AZE,Azerbaijan,2000,679605504.08201,NA,NA,NA,2021-02-17
AZ,AZE,Azerbaijan,2001,724979353.94087,NA,NA,NA,2021-02-17
AZ,AZE,Azerbaijan,2002,720471772.469666,NA,NA,NA,2021-02-17
AZ,AZE,Azerbaijan,2003,802839749.214127,NA,NA,NA,2021-02-17
AZ,AZE,Azerbaijan,2004,1075084292.67504,NA,NA,NA,2021-02-17
AZ,AZE,Azerbaijan,2005,1177743664.23387,NA,NA,NA,2021-02-17
AZ,AZE,Azerbaijan,2006,2500372956.08952,NA,NA,NA,2021-02-17
AZ,AZE,Azerbaijan,2007,4273114882.33472,NA,NA,NA,2021-02-17
AZ,AZE,Azerbaijan,2008,6467239211.36657,NA,NA,NA,2021-02-17
AZ,AZE,Azerbaijan,2009,5363780427.90113,NA,NA,NA,2021-02-17
AZ,AZE,Azerbaijan,2010,6408969356.57349,NA,NA,NA,2021-02-17
AZ,AZE,Azerbaijan,2011,10273827341.5398,NA,NA,NA,2021-02-17
AZ,AZE,Azerbaijan,2012,11277238753.8186,NA,NA,NA,2021-02-17
AZ,AZE,Azerbaijan,2013,14400553978.867,NA,NA,NA,2021-02-17
AZ,AZE,Azerbaijan,2014,14646563761.9499,NA,NA,NA,2021-02-17
AZ,AZE,Azerbaijan,2015,6291165248.52726,NA,NA,NA,2021-02-17
AZ,AZE,Azerbaijan,2016,5836459133.36833,NA,NA,NA,2021-02-17
AZ,AZE,Azerbaijan,2017,6680448851.7634,NA,NA,NA,2021-02-17
AZ,AZE,Azerbaijan,2018,6665907526.35547,NA,NA,NA,2021-02-17
AZ,AZE,Azerbaijan,2019,7042898781.03734,NA,NA,NA,2021-02-17
BI,BDI,Burundi,2000,32920287.2651183,NA,NA,NA,2021-02-17
BI,BDI,Burundi,2001,17708961.7401183,NA,NA,NA,2021-02-17
BI,BDI,Burundi,2002,58776329.559297,NA,NA,NA,2021-02-17
BI,BDI,Burundi,2003,66965314.0226551,NA,NA,NA,2021-02-17
BI,BDI,Burundi,2004,65752699.2508293,NA,NA,NA,2021-02-17
BI,BDI,Burundi,2005,100082252.808507,NA,NA,NA,2021-02-17
BI,BDI,Burundi,2006,130527587.059737,NA,NA,NA,2021-02-17
BI,BDI,Burundi,2007,176329729.145465,NA,NA,NA,2021-02-17
BI,BDI,Burundi,2008,265701340.18856,NA,NA,NA,2021-02-17
BI,BDI,Burundi,2009,322043553.578175,NA,NA,NA,2021-02-17
BI,BDI,Burundi,2010,330734336.971923,NA,NA,NA,2021-02-17
BI,BDI,Burundi,2011,293975922.888204,NA,NA,NA,2021-02-17
BI,BDI,Burundi,2012,307157909.647554,NA,NA,NA,2021-02-17
BI,BDI,Burundi,2013,328150659.626304,NA,NA,NA,2021-02-17
BI,BDI,Burundi,2014,315980290.456431,NA,NA,NA,2021-02-17
BI,BDI,Burundi,2015,135115722.176262,NA,NA,NA,2021-02-17
BI,BDI,Burundi,2016,94051538.1306259,NA,NA,NA,2021-02-17
BI,BDI,Burundi,2017,96149938.427552,NA,NA,NA,2021-02-17
BI,BDI,Burundi,2018,66887906.4276545,NA,NA,NA,2021-02-17
BI,BDI,Burundi,2019,109902224.097543,NA,NA,NA,2021-02-17
BE,BEL,Belgium,2000,9994359072.00129,NA,NA,NA,2021-02-17
BE,BEL,Belgium,2001,11266180657.335,NA,NA,NA,2021-02-17
BE,BEL,Belgium,2002,11855155242.2018,NA,NA,NA,2021-02-17
BE,BEL,Belgium,2003,10989407121.3605,NA,NA,NA,2021-02-17
BE,BEL,Belgium,2004,10361106128.097,NA,NA,NA,2021-02-17
BE,BEL,Belgium,2005,8241223512.59184,NA,NA,NA,2021-02-17
BE,BEL,Belgium,2006,8783357104.33208,NA,NA,NA,2021-02-17
BE,BEL,Belgium,2007,10383928739.2755,NA,NA,NA,2021-02-17
BE,BEL,Belgium,2008,9318426731.36497,NA,NA,NA,2021-02-17
BE,BEL,Belgium,2009,15906611812.7944,NA,NA,NA,2021-02-17
BE,BEL,Belgium,2010,16499236929.1966,NA,NA,NA,2021-02-17
BE,BEL,Belgium,2011,17918063148.2487,NA,NA,NA,2021-02-17
BE,BEL,Belgium,2012,18600107403.7022,NA,NA,NA,2021-02-17
BE,BEL,Belgium,2013,18138871032.3354,NA,NA,NA,2021-02-17
BE,BEL,Belgium,2014,16626119272.9201,NA,NA,NA,2021-02-17
BE,BEL,Belgium,2015,16352191039.0629,NA,NA,NA,2021-02-17
BE,BEL,Belgium,2016,15103247247.456,NA,NA,NA,2021-02-17
BE,BEL,Belgium,2017,16672726084.4711,NA,NA,NA,2021-02-17
BE,BEL,Belgium,2018,17486655858.9529,NA,NA,NA,2021-02-17
BE,BEL,Belgium,2019,17835333952.2765,NA,NA,NA,2021-02-17
BJ,BEN,Benin,2000,NA,NA,NA,NA,2021-02-17
BJ,BEN,Benin,2001,NA,NA,NA,NA,2021-02-17
BJ,BEN,Benin,2002,NA,NA,NA,NA,2021-02-17
BJ,BEN,Benin,2003,NA,NA,NA,NA,2021-02-17
BJ,BEN,Benin,2004,NA,NA,NA,NA,2021-02-17
BJ,BEN,Benin,2005,NA,NA,NA,NA,2021-02-17
BJ,BEN,Benin,2006,NA,NA,NA,NA,2021-02-17
BJ,BEN,Benin,2007,NA,NA,NA,NA,2021-02-17
BJ,BEN,Benin,2008,NA,NA,NA,NA,2021-02-17
BJ,BEN,Benin,2009,NA,NA,NA,NA,2021-02-17
BJ,BEN,Benin,2010,NA,NA,NA,NA,2021-02-17
BJ,BEN,Benin,2011,NA,NA,NA,NA,2021-02-17
BJ,BEN,Benin,2012,NA,NA,NA,NA,2021-02-17
BJ,BEN,Benin,2013,NA,NA,NA,NA,2021-02-17
BJ,BEN,Benin,2014,NA,NA,NA,NA,2021-02-17
BJ,BEN,Benin,2015,NA,NA,NA,NA,2021-02-17
BJ,BEN,Benin,2016,NA,NA,NA,NA,2021-02-17
BJ,BEN,Benin,2017,NA,NA,NA,NA,2021-02-17
BJ,BEN,Benin,2018,NA,NA,NA,NA,2021-02-17
BJ,BEN,Benin,2019,NA,NA,NA,NA,2021-02-17
BF,BFA,Burkina Faso,2000,NA,NA,NA,NA,2021-02-17
BF,BFA,Burkina Faso,2001,NA,NA,NA,NA,2021-02-17
BF,BFA,Burkina Faso,2002,NA,NA,NA,NA,2021-02-17
BF,BFA,Burkina Faso,2003,NA,NA,NA,NA,2021-02-17
BF,BFA,Burkina Faso,2004,NA,NA,NA,NA,2021-02-17
BF,BFA,Burkina Faso,2005,NA,NA,NA,NA,2021-02-17
BF,BFA,Burkina Faso,2006,NA,NA,NA,NA,2021-02-17
BF,BFA,Burkina Faso,2007,NA,NA,NA,NA,2021-02-17
BF,BFA,Burkina Faso,2008,NA,NA,NA,NA,2021-02-17
BF,BFA,Burkina Faso,2009,NA,NA,NA,NA,2021-02-17
BF,BFA,Burkina Faso,2010,NA,NA,NA,NA,2021-02-17
BF,BFA,Burkina Faso,2011,NA,NA,NA,NA,2021-02-17
BF,BFA,Burkina Faso,2012,NA,NA,NA,NA,2021-02-17
BF,BFA,Burkina Faso,2013,NA,NA,NA,NA,2021-02-17
BF,BFA,Burkina Faso,2014,NA,NA,NA,NA,2021-02-17
BF,BFA,Burkina Faso,2015,NA,NA,NA,NA,2021-02-17
BF,BFA,Burkina Faso,2016,NA,NA,NA,NA,2021-02-17
BF,BFA,Burkina Faso,2017,NA,NA,NA,NA,2021-02-17
BF,BFA,Burkina Faso,2018,NA,NA,NA,NA,2021-02-17
BF,BFA,Burkina Faso,2019,NA,NA,NA,NA,2021-02-17
BD,BGD,Bangladesh,2000,1485964723.8122,NA,NA,NA,2021-02-17
BD,BGD,Bangladesh,2001,1275027661.37667,NA,NA,NA,2021-02-17
BD,BGD,Bangladesh,2002,1683213119.17036,NA,NA,NA,2021-02-17
BD,BGD,Bangladesh,2003,2577891706.05726,NA,NA,NA,2021-02-17
BD,BGD,Bangladesh,2004,3172440832.85791,NA,NA,NA,2021-02-17
BD,BGD,Bangladesh,2005,2767241063.68236,NA,NA,NA,2021-02-17
BD,BGD,Bangladesh,2006,3805600127.49565,NA,NA,NA,2021-02-17
BD,BGD,Bangladesh,2007,5183432281.25889,NA,NA,NA,2021-02-17
BD,BGD,Bangladesh,2008,5689282147.3445,NA,NA,NA,2021-02-17
BD,BGD,Bangladesh,2009,10218896711.2537,NA,NA,NA,2021-02-17
BD,BGD,Bangladesh,2010,10564279466.9521,NA,NA,NA,2021-02-17
BD,BGD,Bangladesh,2011,8509530151.12681,NA,NA,NA,2021-02-17
BD,BGD,Bangladesh,2012,12031218899.6072,NA,NA,NA,2021-02-17
BD,BGD,Bangladesh,2013,17564379091.112,NA,NA,NA,2021-02-17
BD,BGD,Bangladesh,2014,21785394951.0397,NA,NA,NA,2021-02-17
BD,BGD,Bangladesh,2015,27023378997.5949,NA,NA,NA,2021-02-17
BD,BGD,Bangladesh,2016,31776076223.0877,NA,NA,NA,2021-02-17
BD,BGD,Bangladesh,2017,32849189167.2112,NA,NA,NA,2021-02-17
BD,BGD,Bangladesh,2018,31452739129.2509,NA,NA,NA,2021-02-17
BD,BGD,Bangladesh,2019,32012890650.7125,NA,NA,NA,2021-02-17
BG,BGR,Bulgaria,2000,3154932645.38982,NA,NA,NA,2021-02-17
BG,BGR,Bulgaria,2001,3290770435.08362,NA,NA,NA,2021-02-17
